High,Low,Open,Close,Volume,Adj Close
23.375,22.40625,22.5625,22.65625,3068400.0,16.80698585510254
23.0,22.09375,22.6875,22.75,2442600.0,16.876523971557617
23.6875,22.84375,23.25,23.3125,2727400.0,17.293806076049805
24.34375,23.46875,23.5625,23.84375,1893400.0,17.687885284423828
24.5,22.25,24.46875,22.625,3560400.0,16.783794403076172
23.59375,22.65625,22.9375,22.875,4309600.0,16.99103355407715
23.96875,22.90625,22.9375,23.71875,1932600.0,17.617752075195312
23.90625,22.40625,23.8125,22.9375,2023200.0,17.037450790405273
23.0,21.59375,23.0,22.0625,1916800.0,16.38751983642578
22.375,21.3125,22.0,21.5,2477600.0,15.969704627990723
22.28125,21.53125,21.53125,21.6875,2297000.0,16.108978271484375
22.625,21.0,21.6875,22.53125,3132800.0,16.735685348510742
23.40625,22.75,22.75,22.84375,2980800.0,16.967817306518555
23.5625,22.40625,22.65625,23.4375,2764800.0,17.408845901489258
23.4375,22.71875,23.4375,22.78125,2032800.0,16.92140007019043
22.96875,21.84375,22.9375,22.125,3251600.0,16.433944702148438
22.4375,21.1875,21.8125,22.4375,4536400.0,16.66606330871582
23.0,22.375,22.5,22.875,2163800.0,16.99103355407715
23.09375,22.0,23.0,22.03125,2226200.0,16.364315032958984
22.40625,21.5625,22.0625,21.9375,3367800.0,16.294673919677734
21.9375,21.5,21.9375,21.71875,1934200.0,16.132198333740234
22.21875,21.65625,21.78125,21.96875,1839200.0,16.31789207458496
22.65625,21.5625,21.84375,22.3125,2421600.0,16.573217391967773
23.25,22.46875,22.46875,23.0,1742800.0,17.08387565612793
23.75,22.75,23.125,23.65625,2003000.0,17.571327209472656
23.96875,23.03125,23.53125,23.3125,1630600.0,17.315990447998047
23.875,22.84375,23.4375,23.6875,1951200.0,17.594532012939453
24.375,23.34375,24.375,23.6875,1611200.0,17.594532012939453
24.0625,23.4375,24.0,24.0625,2190200.0,17.873079299926758
24.53125,23.59375,23.875,24.25,2016600.0,18.01235008239746
24.71875,24.34375,24.375,24.53125,1746200.0,18.221256256103516
25.25,24.46875,24.53125,25.21875,1259400.0,18.73192024230957
25.375,24.53125,25.34375,24.6875,1781200.0,18.337312698364258
25.0625,24.21875,24.25,25.0625,2058800.0,18.61585235595703
25.25,24.6875,25.125,24.9375,1505600.0,18.523014068603516
26.0,25.125,25.125,25.46875,3037400.0,18.917600631713867
26.3125,25.40625,25.59375,25.8125,2141000.0,19.17294692993164
26.65625,25.875,26.0,26.5625,2155600.0,19.73002815246582
26.75,26.25,26.59375,26.5,2071600.0,19.683597564697266
26.53125,26.15625,26.21875,26.46875,1271800.0,19.660383224487305
26.75,26.21875,26.6875,26.375,1798400.0,19.59074592590332
26.34375,25.8125,26.3125,26.1875,1494000.0,19.451478958129883
26.46875,25.84375,26.09375,26.0,1441000.0,19.312211990356445
26.0,25.125,26.0,25.71875,1602200.0,19.103303909301758
26.625,25.53125,25.625,26.375,1493400.0,19.59074592590332
26.6875,25.65625,26.375,25.71875,1501200.0,19.103303909301758
26.4375,25.5625,25.5625,26.34375,1364600.0,19.56753921508789
27.1875,26.1875,26.25,26.65625,1148000.0,19.799659729003906
26.75,26.0625,26.5625,26.65625,1812000.0,19.799659729003906
27.40625,26.5625,26.59375,27.03125,1168600.0,20.078201293945312
27.25,26.9375,27.09375,27.15625,306800.0,20.171045303344727
27.21875,26.5,27.15625,26.5625,935600.0,19.73002815246582
27.65625,26.59375,26.6875,27.59375,937800.0,20.496017456054688
28.0,27.21875,27.65625,27.84375,1781600.0,20.681699752807617
27.6875,27.0,27.65625,27.5,962600.0,20.426374435424805
27.84375,26.3125,27.5,26.59375,2017600.0,19.753232955932617
26.59375,25.875,26.59375,25.875,2196800.0,19.2193546295166
27.125,26.15625,26.1875,26.8125,2546000.0,19.915712356567383
26.625,25.90625,26.4375,26.0625,2438800.0,19.358623504638672
26.21875,25.4375,26.1875,25.5625,2259000.0,18.987241744995117
26.03125,24.6875,25.5,25.09375,2791000.0,18.639057159423828
25.3125,24.46875,25.3125,24.8125,1900400.0,18.430160522460938
25.46875,24.125,24.15625,25.21875,2945600.0,18.73192024230957
25.3125,23.65625,25.3125,24.5625,7050400.0,18.244462966918945
25.09375,24.65625,24.96875,24.90625,2547400.0,18.499799728393555
25.0,23.625,24.78125,23.9375,3594200.0,17.780227661132812
25.21875,23.96875,24.0625,24.65625,2803400.0,18.33631706237793
25.65625,24.84375,24.875,25.03125,2028800.0,18.615203857421875
25.5,24.875,25.0625,25.375,1635000.0,18.87083625793457
25.5625,24.9375,25.4375,25.125,1970000.0,18.684917449951172
25.6875,24.875,25.25,25.09375,2365400.0,18.661670684814453
26.21875,25.3125,25.3125,26.1875,2554200.0,19.475074768066406
26.65625,25.84375,26.25,26.28125,2343600.0,19.5447940826416
27.375,25.96875,26.46875,27.375,1655800.0,20.358192443847656
27.3125,26.90625,27.25,27.09375,1407200.0,20.149032592773438
27.25,26.84375,27.1875,27.125,1660400.0,20.172266006469727
27.125,26.3125,27.0,26.8125,3393600.0,19.93987464904785
26.84375,26.15625,26.78125,26.46875,1632400.0,19.68422508239746
26.40625,26.09375,26.34375,26.375,1297200.0,19.61450958251953
26.3125,25.875,26.28125,26.0,1170400.0,19.33563804626465
25.78125,25.25,25.6875,25.28125,1268800.0,18.801124572753906
26.28125,25.09375,25.3125,26.28125,1779400.0,19.5447940826416
26.875,25.96875,26.03125,26.5625,1694600.0,19.753955841064453
27.0,26.375,26.5625,26.5625,1232200.0,19.753955841064453
27.78125,27.0,27.0,27.6875,1772800.0,20.590591430664062
28.09375,26.3125,27.5,26.875,2634800.0,19.98635482788086
27.125,26.28125,26.75,26.625,2347800.0,19.80043601989746
26.53125,25.78125,26.5,26.0,2118200.0,19.33563804626465
27.15625,26.125,26.125,27.125,2562000.0,20.172266006469727
27.90625,27.0625,27.3125,27.875,1875800.0,20.73003387451172
29.1875,28.15625,28.1875,28.21875,2002800.0,20.985666275024414
27.8125,26.46875,27.8125,26.46875,3350000.0,19.68422508239746
27.25,26.0625,27.25,26.5,3853200.0,19.707469940185547
26.40625,25.5,26.375,25.5,2924400.0,18.96380043029785
26.25,25.5625,25.5625,26.09375,6106800.0,19.405353546142578
26.125,25.40625,26.09375,25.5,3141600.0,18.96380043029785
25.65625,24.65625,25.59375,25.25,5643800.0,18.777881622314453
26.25,24.875,26.0,25.25,4274600.0,18.777881622314453
25.59375,24.8125,25.375,25.5,2954400.0,18.96380043029785
25.625,24.90625,25.25,25.0,2814400.0,18.59195899963379
25.59375,25.0,25.375,25.40625,4671000.0,18.89407730102539
26.5,25.40625,25.75,26.09375,2984200.0,19.405353546142578
26.5,24.5,26.125,26.125,8838400.0,19.428586959838867
26.46875,24.625,26.0625,25.0625,4059800.0,18.638439178466797
25.78125,25.125,25.125,25.71875,2955600.0,19.126483917236328
25.8125,25.09375,25.59375,25.59375,2096000.0,19.03351593017578
26.0625,25.03125,25.5,25.28125,2540800.0,18.801124572753906
25.5,24.28125,25.5,24.65625,4185600.0,18.33631706237793
24.5625,23.4375,24.4375,24.25,4414000.0,18.03419303894043
24.28125,23.1875,24.28125,23.375,4550200.0,17.383481979370117
23.6875,22.5,23.6875,22.75,7718400.0,16.91867446899414
24.625,22.90625,22.9375,24.5,6906000.0,18.220115661621094
24.8125,24.1875,24.5,24.3125,2513800.0,18.080673217773438
24.71875,24.0,24.5625,24.25,2274000.0,18.03419303894043
24.53125,24.03125,24.25,24.4375,2282800.0,18.173643112182617
25.125,23.5,25.125,23.75,2660800.0,17.662353515625
23.84375,22.625,23.75,22.65625,4201000.0,16.848970413208008
22.71875,20.96875,22.65625,22.25,9230600.0,16.546833038330078
23.0,21.75,22.25,22.8125,4770800.0,16.965160369873047
23.59375,22.65625,23.375,23.0625,5523800.0,17.151079177856445
24.40625,23.71875,24.25,24.1875,4532200.0,17.987714767456055
24.59375,24.28125,24.28125,24.46875,2849000.0,18.196880340576172
24.5,24.1875,24.21875,24.40625,3020200.0,18.15039825439453
24.25,23.375,24.25,23.6875,2730400.0,17.615875244140625
23.84375,23.3125,23.75,23.34375,1895400.0,17.360239028930664
23.375,21.84375,23.34375,22.5,4744800.0,16.732759475708008
22.375,21.25,22.28125,21.5,5862000.0,15.989084243774414
21.5625,19.5,21.5,20.25,5752400.0,15.059484481811523
21.0625,19.8125,20.0,20.53125,5823400.0,15.268641471862793
22.09375,20.8125,20.875,21.78125,5012600.0,16.221155166625977
22.625,21.9375,22.25,22.40625,4582800.0,16.686609268188477
22.84375,21.9375,22.5,22.84375,3738400.0,17.012426376342773
23.65625,22.625,22.9375,23.53125,5879400.0,17.524429321289062
25.125,23.875,24.28125,25.125,5231400.0,18.711339950561523
25.65625,24.125,25.3125,24.21875,4351600.0,18.03643035888672
24.96875,23.59375,24.21875,23.59375,3911000.0,17.570972442626953
24.34375,23.15625,23.65625,23.8125,2838800.0,17.733888626098633
24.71875,23.8125,23.84375,24.71875,2273400.0,18.408788681030273
25.03125,23.34375,24.9375,23.46875,2265000.0,17.477886199951172
23.75,22.65625,23.59375,23.0,2475800.0,17.128795623779297
23.5,22.59375,23.03125,23.40625,2490000.0,17.431350708007812
24.21875,23.4375,23.46875,24.09375,2335600.0,17.943344116210938
24.3125,22.6875,24.0625,23.28125,2214000.0,17.338254928588867
23.75,22.1875,23.40625,22.46875,2988800.0,16.733158111572266
22.75,21.5,22.375,22.375,2988400.0,16.66333770751953
22.96875,22.25,22.5,22.375,2876000.0,16.66333770751953
22.84375,21.8125,21.875,22.75,2503200.0,16.942609786987305
23.5,22.09375,23.25,23.0,2244600.0,17.128795623779297
24.09375,23.40625,23.5,23.65625,3679800.0,17.61752700805664
24.15625,23.53125,23.6875,24.09375,2451600.0,17.943344116210938
25.03125,24.3125,24.375,24.8125,3378600.0,18.478618621826172
24.96875,24.65625,24.9375,24.8125,2217000.0,18.478618621826172
25.25,24.78125,24.8125,24.96875,2876200.0,18.594972610473633
25.09375,24.46875,25.0625,24.65625,3599200.0,18.36225128173828
24.46875,23.9375,24.4375,24.25,2561000.0,18.05970001220703
24.0,23.09375,24.0,23.25,2563000.0,17.314971923828125
23.3125,22.90625,23.3125,23.0,1762400.0,17.128795623779297
23.125,22.34375,22.90625,23.125,2100200.0,17.221881866455078
23.125,22.375,23.09375,22.96875,1833600.0,17.10552215576172
23.75,22.90625,22.96875,23.59375,2376800.0,17.570972442626953
25.125,24.21875,24.375,24.75,2677000.0,18.43207550048828
24.84375,24.5,24.625,24.5625,1602000.0,18.29242706298828
24.84375,23.96875,24.4375,24.15625,3919000.0,17.989885330200195
24.125,23.0,23.9375,23.03125,2837200.0,17.152067184448242
23.875,22.875,22.875,23.625,1525600.0,17.594247817993164
23.96875,23.4375,23.75,23.84375,2404200.0,17.75716209411621
23.96875,23.34375,23.8125,23.4375,934800.0,17.45461654663086
24.0,23.125,23.40625,23.625,1918600.0,17.594247817993164
25.03125,23.875,23.875,24.90625,1258000.0,18.548439025878906
25.9375,24.5,24.78125,25.9375,2394800.0,19.316438674926758
26.1875,25.65625,25.9375,26.03125,2763800.0,19.386259078979492
26.40625,26.0,26.28125,26.0,2155000.0,19.362977981567383
26.0,25.40625,26.0,25.84375,2068400.0,19.246612548828125
26.25,25.65625,25.75,25.84375,1587600.0,19.246612548828125
25.875,24.6875,25.875,25.125,1827200.0,18.711339950561523
26.125,25.4375,25.5,25.84375,1835400.0,19.246612548828125
26.71875,25.6875,25.875,26.5,2080400.0,19.7353458404541
26.25,25.65625,26.25,26.0,3206600.0,19.362977981567383
26.1875,25.21875,25.96875,25.375,3318400.0,18.89752197265625
25.5625,25.1875,25.25,25.5,2121800.0,18.990625381469727
25.5,24.84375,25.5,25.09375,1386800.0,18.68807029724121
25.15625,24.0625,25.0,24.125,3029400.0,17.966615676879883
24.875,23.8125,24.0625,24.875,3305000.0,18.525165557861328
25.34375,24.46875,24.78125,25.0,1690600.0,18.618257522583008
25.09375,24.5,24.96875,24.6875,1307000.0,18.385528564453125
25.3125,24.71875,25.125,25.125,1980200.0,18.711339950561523
25.65625,24.96875,25.125,25.5,2249200.0,18.990625381469727
25.3125,24.75,25.125,24.96875,1531600.0,18.594972610473633
25.15625,24.78125,25.09375,25.15625,2038600.0,18.734615325927734
25.71875,25.0625,25.3125,25.59375,1603000.0,19.060443878173828
25.59375,25.0625,25.59375,25.09375,830200.0,18.68807029724121
25.0625,24.46875,24.96875,24.5625,1166400.0,18.3136043548584
24.9375,24.03125,24.59375,24.4375,1914800.0,18.220396041870117
24.4375,23.5,24.4375,23.65625,3627600.0,17.637910842895508
24.0,23.53125,23.53125,23.6875,1863400.0,17.66120147705078
24.1875,23.40625,23.4375,24.125,2183000.0,17.98740005493164
24.84375,23.71875,24.15625,23.875,2976400.0,17.800996780395508
25.90625,24.15625,24.3125,25.375,4882200.0,18.919384002685547
25.53125,24.6875,25.375,25.25,3043000.0,18.826194763183594
25.34375,24.71875,25.28125,24.875,1800000.0,18.54660415649414
25.34375,24.375,24.375,24.75,2078800.0,18.45339584350586
25.0,24.53125,25.0,24.6875,3108000.0,18.406797409057617
24.53125,22.75,24.5,23.4375,6964600.0,17.47480583190918
23.5,22.9375,23.4375,23.25,2736800.0,17.335010528564453
23.59375,23.21875,23.25,23.5,2519400.0,17.521411895751953
23.5625,23.34375,23.4375,23.4375,1705600.0,17.47480583190918
23.5625,23.03125,23.4375,23.5,2607600.0,17.521411895751953
23.75,22.625,23.75,22.625,3950800.0,16.869014739990234
22.875,22.375,22.53125,22.5,3256800.0,16.775814056396484
22.5625,21.90625,22.53125,22.125,3788000.0,16.496219635009766
22.8125,22.25,22.375,22.4375,1705200.0,16.729215621948242
22.625,21.34375,22.4375,22.4375,3847600.0,16.729215621948242
22.3125,21.78125,22.25,21.9375,2865600.0,16.356420516967773
22.0625,21.6875,21.78125,21.875,1566400.0,16.30982208251953
22.25,21.84375,21.96875,22.25,3036200.0,16.589412689208984
22.5,21.78125,22.1875,21.9375,2114200.0,16.356420516967773
21.9375,20.96875,21.9375,21.34375,3961600.0,15.91372299194336
21.53125,20.75,21.46875,20.875,5856600.0,15.564223289489746
21.8125,20.9375,21.09375,21.59375,7632200.0,16.100126266479492
21.875,21.5,21.5,21.65625,3044200.0,16.146724700927734
21.6875,21.25,21.5,21.375,2027800.0,15.937019348144531
21.59375,20.75,21.5,20.84375,4010000.0,15.54093074798584
21.125,20.625,21.0,20.90625,2989800.0,15.587526321411133
20.53125,20.0,20.53125,20.21875,4649000.0,15.07493782043457
20.65625,20.0,20.375,20.25,4993600.0,15.098230361938477
20.25,19.75,20.25,19.8125,4079600.0,14.77203369140625
19.84375,19.1875,19.1875,19.4375,6034800.0,14.492439270019531
19.25,18.625,19.1875,18.875,8610800.0,14.073040962219238
20.1875,18.96875,19.0625,19.96875,8705000.0,14.888537406921387
20.375,19.75,19.8125,20.0,5178000.0,14.91183853149414
20.34375,19.90625,20.03125,20.09375,3764400.0,14.981734275817871
21.03125,20.53125,20.59375,20.71875,4464800.0,15.447726249694824
20.875,20.28125,20.75,20.59375,3165600.0,15.354534149169922
20.71875,20.34375,20.5,20.34375,3041400.0,15.168136596679688
20.5625,20.15625,20.375,20.34375,2028000.0,15.168136596679688
20.5,19.375,20.4375,19.5,5577400.0,14.539036750793457
19.65625,19.125,19.4375,19.65625,3804800.0,14.655538558959961
19.5,19.0625,19.4375,19.21875,2677400.0,14.329350471496582
20.625,19.5,19.5625,20.09375,3671800.0,14.981734275817871
20.375,19.875,20.34375,19.96875,1809000.0,14.888537406921387
19.84375,19.0,19.71875,19.65625,2373200.0,14.655538558959961
20.5625,19.9375,20.34375,20.1875,2357400.0,15.051627159118652
20.46875,20.15625,20.3125,20.40625,2573800.0,15.214727401733398
20.5625,19.0,20.4375,19.0,3243400.0,14.166239738464355
19.21875,18.3125,19.0625,18.59375,4911400.0,13.863351821899414
19.25,18.4375,19.0,18.53125,3162000.0,13.816741943359375
22.15625,19.875,20.0,21.90625,11293600.0,16.333126068115234
21.8125,20.34375,21.8125,20.34375,5701600.0,15.168136596679688
21.46875,20.5,20.5,21.40625,5252600.0,15.960323333740234
21.6875,21.03125,21.40625,21.15625,3462000.0,15.773929595947266
21.125,20.34375,21.125,20.5625,2037600.0,15.331233978271484
20.625,20.1875,20.5,20.3125,1780800.0,15.14483642578125
21.09375,20.3125,20.3125,20.8125,2909400.0,15.517640113830566
20.8125,20.09375,20.8125,20.625,2714400.0,15.377825736999512
20.65625,20.09375,20.625,20.5,1614200.0,15.284637451171875
21.34375,20.65625,20.71875,21.0625,3187000.0,15.704026222229004
21.9375,21.03125,21.03125,21.9375,2698800.0,16.378976821899414
22.5,21.6875,21.875,22.4375,2851800.0,16.752286911010742
23.25,22.46875,22.5,22.875,3185800.0,17.078922271728516
23.125,22.28125,23.0625,22.71875,2405000.0,16.962265014648438
22.5625,21.28125,22.5625,21.75,2280800.0,16.238985061645508
19.65625,18.75,19.25,19.5,17538400.0,14.55908489227295
20.375,19.90625,20.21875,20.1875,7129200.0,15.072381973266602
21.96875,20.5625,20.71875,21.71875,6281200.0,16.21565055847168
21.75,19.96875,21.71875,20.1796875,5948200.0,15.066555976867676
20.21875,18.90625,19.875,19.6875,10456800.0,14.699080467224121
19.90625,19.375,19.6875,19.375,4037200.0,14.465752601623535
19.875,19.03125,19.78125,19.15625,4241200.0,14.302433013916016
19.375,18.5,19.125,19.0,7112400.0,14.185770034790039
19.3125,18.59375,19.1875,18.625,4265600.0,13.90579605102539
18.96875,18.59375,18.875,18.59375,3471400.0,13.882467269897461
18.5625,17.625,18.5625,17.8125,8212000.0,13.299168586730957
17.90625,16.46875,17.8125,17.75,12011400.0,13.2524995803833
18.03125,17.03125,17.875,18.03125,8713200.0,13.462486267089844
19.46875,18.03125,18.25,19.40625,6857000.0,14.489087104797363
20.375,19.65625,20.125,19.875,6871400.0,14.839076042175293
20.3125,19.8125,19.8125,20.1875,4262200.0,15.072381973266602
20.28125,19.59375,20.1875,19.71875,5080200.0,14.722410202026367
20.15625,19.84375,19.90625,20.03125,3146000.0,14.955723762512207
20.0625,19.5,20.0,20.0625,5316600.0,14.97906494140625
20.03125,19.625,19.875,19.875,3534600.0,14.839076042175293
20.0,19.5,19.84375,19.53125,2818200.0,14.582417488098145
19.96875,19.53125,19.53125,19.84375,708600.0,14.815740585327148
20.1875,19.46875,19.8125,20.09375,3920000.0,15.002392768859863
20.15625,19.84375,19.96875,19.84375,2792000.0,14.815740585327148
20.09375,19.40625,19.78125,19.8125,4413400.0,14.79239559173584
19.78125,18.875,19.78125,19.0,4730000.0,14.185770034790039
19.5625,19.0,19.0,19.4375,5037200.0,14.512421607971191
20.0,18.5,19.59375,18.75,5268200.0,13.99912166595459
18.71875,17.90625,18.71875,18.03125,6096600.0,13.462486267089844
18.03125,17.78125,18.03125,17.84375,3671000.0,13.322498321533203
18.75,17.5625,18.125,17.78125,3833600.0,13.275833129882812
18.40625,17.84375,17.9375,17.96875,3839400.0,13.41581916809082
18.75,17.53125,18.75,17.78125,3683800.0,13.275833129882812
17.65625,16.65625,17.625,16.96875,8055200.0,12.669204711914062
17.4375,16.75,17.0625,17.03125,3766800.0,12.71586799621582
17.0625,15.84375,17.0,15.84375,5413400.0,11.829255104064941
16.03125,15.125,15.96875,15.90625,14302000.0,11.875921249389648
16.0625,15.0,16.0625,15.15625,11016400.0,11.315951347351074
16.25,15.28125,15.3125,16.0,9843000.0,11.945916175842285
16.09375,15.71875,16.0,15.9375,6958800.0,11.899252891540527
17.46875,16.09375,16.1875,17.3125,7315800.0,12.92585277557373
18.21875,17.34375,17.375,17.9375,6015800.0,13.392491340637207
18.40625,17.75,18.0,17.84375,3913200.0,13.322498321533203
18.4375,18.09375,18.25,18.3125,3835400.0,13.672478675842285
19.3125,18.375,18.40625,19.25,3766800.0,14.372429847717285
20.0,19.3125,19.375,19.9375,3803800.0,14.88573169708252
20.09375,18.46875,20.0,18.90625,6503000.0,14.115781784057617
19.09375,18.4375,18.75,18.75,5667000.0,13.99912166595459
19.96875,18.78125,18.8125,19.78125,5694000.0,14.769072532653809
19.6875,18.09375,19.6875,18.375,7203200.0,13.719141960144043
18.875,17.65625,18.5,18.8125,6967000.0,14.045782089233398
19.96875,18.1875,19.6875,18.78125,8786400.0,14.022451400756836
19.4375,18.71875,18.8125,18.84375,6508400.0,14.069117546081543
19.03125,18.3125,18.875,18.8125,4623800.0,14.045782089233398
18.84375,18.28125,18.8125,18.4375,5123000.0,13.7658052444458
18.40625,17.3125,18.40625,17.9375,13150200.0,13.392491340637207
